30	0	1808443	160	0.16683384514166372	1
30	0	2228846	161	0.16681626939397248	1
30	0	2720376	162	0.16673355180556584	1
30	0	2492836	163	0.16673224508643422	1
30	0	1993973	164	0.16672672442513317	1
30	0	2685385	165	0.16668521863417868	1
30	0	2247405	166	0.16647788945525985	1
30	0	2698093	167	0.16608380641802267	1
30	0	2631543	168	0.16605125653864278	1
30	0	2443796	169	0.1658328360860115	1
30	0	3139133	170	0.16533751388206264	1
30	0	2228386	171	0.16524688637346496	1
30	0	1891193	172	0.16501122685147884	1
30	0	2206347	173	0.1649662228529449	1
30	0	1940093	174	0.16363971809426064	1
30	0	2621386	175	0.16357057239575162	1
30	0	3172079	176	0.16336644011883988	1
30	0	2691514	177	0.16294797562145621	1
30	0	2694008	178	0.16242508722970544	1
30	0	2150191	179	0.16178129532166216	1
30	0	2688214	180	0.1617650563677206	1
30	0	1866464	181	0.16093549063720783	1
30	0	2663644	182	0.16073558229401613	1
30	0	2226078	183	0.16046986849748662	1
30	0	2115606	184	0.16013999705035173	1
30	0	2663439	185	0.16008019070827972	1
30	0	2451335	186	0.15955506544180462	1
30	0	1950706	187	0.15899827088245058	1
30	0	2490681	188	0.15843366907356052	1
30	0	2490681	189	0.15843366907356052	1
30	0	2600689	190	0.1583757382960034	1
30	0	1855694	191	0.15803984070315788	1
30	0	1993950	192	0.15794183389421323	1
30	0	2051064	193	0.1575671176217639	1
30	0	2597771	194	0.15626146439752828	1
30	0	2958933	195	0.15561750876496477	1
30	0	1877818	196	0.1554811691766451	1
30	0	2575566	197	0.15520999655614853	1
30	0	2715091	198	0.1549664649958087	1
30	0	1838902	199	0.15470644725088614	1
30	0	2630987	200	0.1545602291767233	1
30	0	2082655	201	0.15386792330745255	1
30	0	3281253	202	0.15346098399928115	1
30	0	2653030	203	0.1528756640631557	1
30	0	2570565	204	0.15281845233360689	1
30	0	2990894	205	0.15240494294571952	1
30	0	1947963	206	0.15221655574686077	1
30	0	2580014	207	0.15220669977036472	1
30	0	2045097	208	0.1516937347996964	1
30	0	2607296	209	0.15160679694965815	1
30	0	2699027	210	0.1497956713853539	1
30	0	1817652	211	0.14953544616767114	1
30	0	2627264	212	0.14933494263287186	1
30	0	2661253	213	0.14889133569838883	1
30	0	2649919	214	0.14819574640207117	1
30	0	1893121	215	0.14769764490872875	1
30	0	2409660	216	0.14744026973232074	1
30	0	1808476	217	0.14740531035789717	1
30	0	2695201	218	0.14705238335467122	1
30	0	2784465	219	0.14694044986054908	1
30	0	2572143	220	0.1467630244092099	1
30	0	2719915	221	0.14644276061229547	1
30	0	2449094	222	0.1463710493881463	1
30	0	2721771	223	0.14610735809411005	1
30	0	1955449	224	0.14602336684716172	1
30	0	2248731	225	0.14582930278900605	1
30	0	2270268	226	0.14557947712228872	1
30	0	2246016	227	0.14545263771194103	1
30	0	2253715	228	0.14493946256844886	1
30	0	2686260	229	0.1446945621165697	1
30	0	2667606	230	0.14468669207508358	1
30	0	212709	231	0.14460367467021687	1
30	0	2662780	232	0.14429983367395344	1
30	0	2569931	233	0.1441193358058612	1
30	0	2613229	234	0.14397405223195625	1
30	0	2206028	235	0.1439340718489834	1
30	0	2229797	236	0.14376596875871775	1
30	0	2254330	237	0.1437425864433711	1
30	0	2610635	238	0.14353794664030284	1
30	0	2448309	239	0.14300767295417643	1
30	0	1871604	240	0.1428888486443365	1
30	0	2762362	241	0.14258171824760377	1
30	0	1805684	242	0.14258086916355375	1
30	0	2719739	243	0.14252393604026675	1
30	0	2225417	244	0.14205894554940765	1
30	0	1866471	245	0.1418928351721998	1
30	0	2652458	246	0.14151217715154474	1
30	0	2396666	247	0.1412778933889882	1
30	0	2588681	248	0.14102011849520005	1
30	0	1993946	249	0.14097630336662811	1
30	0	2588613	250	0.14083896838261745	1
30	0	2048508	251	0.14046947001342794	1
30	0	2998248	252	0.13971415727324787	1
30	0	2127225	253	0.13963475828206942	1
30	0	2254128	254	0.1394816178045704	1
30	0	2673216	255	0.13869656525666585	1
30	0	2588626	256	0.13743402401499852	1
30	0	2124846	257	0.1374300855576156	1
30	0	3312289	258	0.1374013527411804	1
30	0	2000468	259	0.13704813306024638	1
30	0	2169245	260	0.1367953725246421	1
30	0	2270829	261	0.13667500910858815	1
30	0	2882891	262	0.1363935418491133	1
30	0	1994988	263	0.1361016008798582	1
30	0	2666458	264	0.13604153858846177	1
30	0	2636776	265	0.13574758314143917	1
30	0	2206352	266	0.13556705866643737	1
30	0	2245916	267	0.13551355934745057	1
30	0	3277903	268	0.13546439270693694	1
30	0	2570470	269	0.13502242939057352	1
30	0	2605333	270	0.13424286164580418	1
30	0	1896266	271	0.1341880403657479	1
30	0	2413228	272	0.1339243133830893	1
30	0	1805436	273	0.133741709467082	1
30	0	2723166	274	0.13372892996262922	1
30	0	2491703	275	0.1336700899916522	1
30	0	1993944	276	0.13362913912018118	1
30	0	2663646	277	0.13355338443426515	1
30	0	1854914	278	0.13350036586435704	1
30	0	1994019	279	0.13330130724112105	1
30	0	2374638	280	0.1332979303009727	1
30	0	2580028	281	0.13306214190299387	1
30	0	2277426	282	0.13305754908470735	1
30	0	2114184	283	0.13147792021721433	1
30	0	1866234	284	0.1314681163569191	1
30	0	2447877	285	0.13125801572473014	1
30	0	2567964	286	0.1310477673496252	1
30	0	1887521	287	0.1310144024615255	1
30	0	3634960	288	0.13081999252691714	1
30	0	2120866	289	0.13063560171852548	1
30	0	2138378	290	0.12976114811036635	1
30	0	194775	291	0.12959587901267502	1
30	0	2588883	292	0.12958885978637064	1
30	0	2605217	293	0.12951900900392582	1
30	0	2078592	294	0.1294397198615362	1
30	0	2133562	295	0.12931925623990836	1
30	0	1994005	296	0.1289438460673635	1
30	0	3288928	297	0.1288903747522336	1
30	0	2596106	298	0.1288765539642611	1
30	0	1940253	299	0.12873754850913424	1
30	0	2570388	300	0.12841096869979998	1
30	0	2697029	301	0.12777610009655177	1
30	0	2206437	302	0.12772863360574882	1
30	0	2277440	303	0.1275557328415299	1
30	0	2656250	304	0.1275358096525641	1
30	0	1890280	305	0.12738874673903722	1
30	0	2633361	306	0.12736078062860864	1
30	0	2652740	307	0.12709403564305735	1
30	0	2517154	308	0.12703071559173795	1
30	0	1994049	309	0.12693302115699556	1
30	0	2656330	310	0.12673272967679916	1
30	0	2597763	311	0.12646759988122694	1
30	0	2746452	312	0.12593030806452324	1
30	0	2632999	313	0.12572997191572155	1
30	0	2687821	314	0.1256648808283221	1
30	0	2615425	315	0.12558262804136658	1
30	0	2638013	316	0.12543950464103432	1
30	0	1988789	317	0.12501411558439046	1
30	0	2200676	318	0.12491147307038333	1
30	0	2396472	319	0.12423986600827651	1
30	0	3142033	320	0.12404723445803205	1
30	0	2397400	321	0.1240400122418804	1
30	0	2544430	322	0.12383372062368084	1
30	0	2001141	323	0.1236548673710816	1
30	0	2528218	324	0.12313891242898331	1
30	0	2687449	325	0.12295339488846606	1
30	0	1183226	326	0.12238886500749771	1
30	0	2274989	327	0.12203498986292836	1
30	0	1894986	328	0.12167426444553474	1
30	0	3180239	329	0.12157009556446383	1
30	0	2673343	330	0.12145348216925131	1
30	0	2268709	331	0.12137241511035075	1
30	0	2065870	332	0.12113778209781118	1
30	0	2518564	333	0.1211256888411189	1
30	0	2695541	334	0.12112048881746665	1
30	0	2663431	335	0.120833916538486	1
30	0	2442760	336	0.12066253467443054	1
30	0	1866541	337	0.120574847471636	1
30	0	2397437	338	0.1204375635107877	1
30	0	2503662	339	0.12028899289330855	1
30	0	2515425	340	0.1199034818653714	1
30	0	2724301	341	0.11960427095907128	1
30	0	2107013	342	0.11928079841143634	1
30	0	2443795	343	0.11915078128943948	1
30	0	2673826	344	0.1188246941412344	1
30	0	2588557	345	0.11876054721621805	1
30	0	1851005	346	0.11770455889966894	1
30	0	2687617	347	0.11740039173167456	1
30	0	2447600	348	0.11731855748109173	1
30	0	2228629	349	0.11730857006154916	1
30	0	2686930	350	0.11725798295100182	1
30	0	2664788	351	0.11717273388649069	1
30	0	3832384	352	0.1169205302540507	1
30	0	2050010	353	0.11689019203752936	1
30	0	2138616	354	0.11673625632482558	1
30	0	2518143	355	0.11617693655778165	1
30	0	2652420	356	0.1160571591209209	1
30	0	2075586	357	0.1158467118238991	1
30	0	2901246	358	0.11561515470638675	1
30	0	2140182	359	0.1150528270224124	1
30	0	1995605	360	0.11501237534148477	1
30	0	2587465	361	0.11474179872872751	1
30	0	2718879	362	0.11464805166446555	1
30	0	2154382	363	0.11431960683094164	1
30	0	2688165	364	0.11408720276557373	1
30	0	3831294	365	0.11371556227268266	1
30	0	2277382	366	0.11370924459224185	1
30	0	1925074	367	0.11367787500561242	1
30	0	2648945	368	0.11361841422633089	1
30	0	2648945	369	0.11361841422633089	1
30	0	1993964	370	0.11344084819788723	1
30	0	2365303	371	0.11339351958648816	1
30	0	1906712	372	0.11335978092376771	1
30	0	3012908	373	0.11309319174374896	1
30	0	2576236	374	0.11308885003423218	1
30	0	2697334	375	0.11285569828582541	1
30	0	1821338	376	0.11271419875132505	1
30	0	1950708	377	0.11226711863335576	1
30	0	2045657	378	0.11222305306470451	1
30	0	2661139	379	0.11170733970424891	1
30	0	1865373	380	0.11102718613402605	1
30	0	2350132	381	0.1107530106681949	1
30	0	2270747	382	0.11053192862470529	1
30	0	1995611	383	0.11052635596665178	1
30	0	2595531	384	0.11048347936953225	1
30	0	2423889	385	0.11043081431352421	1
30	0	2653496	386	0.11033094939990924	1
30	0	3545850	387	0.11032954058540018	1
30	0	1968457	388	0.11012995759998644	1
30	0	2138076	389	0.11006208950417017	1
30	0	2639482	390	0.10994593390624864	1
30	0	2504041	391	0.10992997099691942	1
30	0	2396995	392	0.10983288772497525	1
30	0	2500010	393	0.10983150294697623	1
30	0	2503974	394	0.10980306477877778	1
30	0	2248795	395	0.1090923860568265	1
30	0	2722004	396	0.10886119167835785	1
30	0	2667672	397	0.10884534973400871	1
30	0	2654773	398	0.10881501461438	1
30	0	2698169	399	0.1087899019366142	1
30	0	1940310	400	0.10878794895738379	1
30	0	2724401	401	0.10866774519122886	1
30	0	2108226	402	0.10866027725831619	1
30	0	2293964	403	0.10844391780247781	1
30	0	1936989	404	0.10835944383002027	1
30	0	1929072	405	0.10806444152880387	1
30	0	2606654	406	0.1079813277560139	1
30	0	2564959	407	0.10794222326634105	1
30	0	1824743	408	0.10784093303266998	1
30	0	2492989	409	0.10777819865246929	1
30	0	2361729	410	0.10764774673487812	1
30	0	2664177	411	0.10757898508417976	1
30	0	2666452	412	0.10734903557056215	1
30	0	2724192	413	0.10713959124096986	1
30	0	2233859	414	0.10710991087832145	1
30	0	2606648	415	0.10706534672400501	1
30	0	2045096	416	0.10700733624948323	1
30	0	2651875	417	0.10692059629175357	1
30	0	2635644	418	0.10667446952940454	1
30	0	2138384	419	0.10666148636806311	1
30	0	2483568	420	0.10659606958846364	1
30	0	3363143	421	0.10635507196217824	1
30	0	2443809	422	0.1063318058245813	1
30	0	1894879	423	0.10631160585891115	1
30	0	2724388	424	0.10600603281268146	1
30	0	1936293	425	0.10599093847366321	1
30	0	2570577	426	0.10598860958501227	1
30	0	3205748	427	0.10582655020413102	1
30	0	1933535	428	0.10557048915855298	1
30	0	2233856	429	0.10550844093614509	1
30	0	3785401	430	0.1053614907499284	1
30	0	2114894	431	0.10529826094545976	1
30	0	1915618	432	0.10527996952846233	1
30	0	1993970	433	0.10517962817473758	1
30	0	2491611	434	0.10486967858860882	1
30	0	2410104	435	0.10478498193286996	1
30	0	2698827	436	0.10477803165497349	1
30	0	2481466	437	0.10466765817703551	1
30	0	1852267	438	0.10466042765224685	1
30	0	2600643	439	0.10462907789098569	1
30	0	2050141	440	0.10440653027738989	1
30	0	2231361	441	0.10436831784217103	1
30	0	2072938	442	0.10383922919812186	1
30	0	2226086	443	0.10378239599067961	1
30	0	2627422	444	0.10370373898385674	1
30	0	2448951	445	0.10365802359409695	1
30	0	2656973	446	0.10343737903480323	1
30	0	3792946	447	0.10336194706106447	1
30	0	1994030	448	0.1032945888481349	1
30	0	2585070	449	0.10328343354083504	1
30	0	2544357	450	0.10322263896440233	1
30	0	2515920	451	0.10308325111822175	1
30	0	2686944	452	0.1030051950628933	1
30	0	2615353	453	0.10280491171580211	1
30	0	2653025	454	0.10256717959290364	1
30	0	3487315	455	0.1024357232616308	1
30	0	2686976	456	0.10231426214940213	1
30	0	2133481	457	0.10230981930067823	1
30	0	2649885	458	0.10230279218227667	1
30	0	2632987	459	0.10220546232075846	1
30	0	2423968	460	0.10217077227560831	1
30	0	3093002	461	0.10201738394413208	1
30	0	2717982	462	0.10199804630032261	1
30	0	2636030	463	0.10190470755310278	1
30	0	2627526	464	0.10182847181439918	1
30	0	2650260	465	0.10159544129243739	1
30	0	2719745	466	0.10152071517286546	1
30	0	2687118	467	0.10145970922204978	1
30	0	2228371	468	0.10130212145742892	1
30	0	1994048	469	0.10111277190801533	1
30	0	2668619	470	0.10103858506690998	1
30	0	2150858	471	0.10092450368026024	1
30	0	2228435	472	0.10069888571735693	1
30	0	2696765	473	0.10057434510725677	1
30	0	2697338	474	0.10023757451227908	1
30	0	2653491	475	0.10016189579127313	1
30	0	2546482	476	0.10014065422881947	1
30	0	2635357	477	0.10010567790865275	1
30	0	2642861	478	0.09972332334006744	1
30	0	2133567	479	0.0992914837957023	1
30	0	2639557	480	0.09917174019151152	1
30	0	1993994	481	0.09912935078737785	1
30	0	1891107	482	0.09908049256423584	1
30	0	2570567	483	0.09905887155382997	1
30	0	1805046	484	0.09902786803766131	1
30	0	2586318	485	0.09890747298814218	1
30	0	2277381	486	0.09877822443708761	1
30	0	2695200	487	0.09854480502602159	1
30	0	3724670	488	0.0985212954840254	1
30	0	2693661	489	0.09847424520075294	1
30	0	3769201	490	0.09835217829237212	1
30	0	2664122	491	0.09826989066526463	1
30	0	2691506	492	0.09808090751074346	1
30	0	2695178	493	0.09776764686713287	1
30	0	2710973	494	0.09762357695968764	1
30	0	2495588	495	0.0975907618379177	1
30	0	1959515	496	0.09758821625483477	1
30	0	2657350	497	0.09746664792697615	1
30	0	3809224	498	0.09718861517815941	1
30	0	2124772	499	0.0971085680424973	1
30	0	1995604	500	0.09699732596700451	1
30	0	2120819	501	0.09691995883496418	1
30	0	2442424	502	0.09691397473331465	1
30	0	1997110	503	0.09680707929287434	1
30	0	2494616	504	0.09658257887583606	1
30	0	2186318	505	0.09654978077230936	1
30	0	2137915	506	0.0965066457533071	1
30	0	1945020	507	0.09648822188740905	1
30	0	3033857	508	0.09639031081779177	1
30	0	1866522	509	0.09638388996755086	1
30	0	2409536	510	0.09617468342491294	1
30	0	2627280	511	0.09603663576189259	1
30	0	1847828	512	0.09595071596178399	1
30	0	2671948	513	0.09593899900389054	1
30	0	1866242	514	0.09586709890476088	1
30	0	2689498	515	0.09585915447271401	1
30	0	2048502	516	0.09584659833002358	1
30	0	2662779	517	0.09584276646223533	1
30	0	3172088	518	0.09577376694511482	1
30	0	1949833	519	0.09552420359984813	1
30	0	2151883	520	0.09550324849782063	1
30	0	2654912	521	0.09534181837158608	1
30	0	2721934	522	0.09533245433501683	1
30	0	2107717	523	0.09527331758294727	1
30	0	2576235	524	0.09518537436888079	1
30	0	2655744	525	0.09512529687185077	1
30	0	2658007	526	0.0950131816778908	1
30	0	2719729	527	0.09473410388998349	1
30	0	2649048	528	0.09471700701885108	1
30	0	2268942	529	0.09462144802221856	1
30	0	2722903	530	0.09451994876643839	1
30	0	1919427	531	0.09443754253373104	1
30	0	2705819	532	0.09441974932366265	1
30	0	2611988	533	0.09441951403520996	1
30	0	2443015	534	0.09437768451838391	1
30	0	2191556	535	0.09435344288756574	1
30	0	2688131	536	0.09430167978343776	1
30	0	2133624	537	0.09419033897662464	1
30	0	2544362	538	0.09387881154333562	1
30	0	2931126	539	0.09383740098460935	1
30	0	2597753	540	0.09377077769685434	1
30	0	2693548	541	0.0937304889985644	1
30	0	2724398	542	0.09369660423150176	1
30	0	1906812	543	0.09361295736586361	1
30	0	2663815	544	0.09355969474393745	1
30	0	194868	545	0.09345366434021538	1
30	0	2607529	546	0.09344356174326977	1
30	0	2568826	547	0.09313599322672725	1
30	0	1936314	548	0.0929126651052964	1
30	0	1896150	549	0.09286377637504525	1
30	0	2132351	550	0.09282161381396895	1
30	0	1866518	551	0.0923808832190508	1
30	0	2010273	552	0.09220411608006737	1
30	0	2631006	553	0.09207733328983492	1
30	0	1821314	554	0.09204083685366135	1
30	0	2080759	555	0.09202768338054479	1
30	0	2584184	556	0.09196770942016358	1
30	0	2664274	557	0.09196514003352355	1
30	0	2631192	558	0.0919610017795731	1
30	0	1994036	559	0.09176508666159176	1
30	0	2695196	560	0.09155529050624192	1
30	0	2071962	561	0.09149510887030089	1
30	0	2687119	562	0.09149403944574556	1
30	0	2568868	563	0.09143246370224951	1
30	0	2246116	564	0.09132299499204953	1
30	0	1838406	565	0.09127875601422407	1
30	0	2676256	566	0.09124194248297379	1
30	0	2565675	567	0.09119814560443389	1
30	0	2494629	568	0.09117493859321867	1
30	0	1995621	569	0.0910644096599932	1
30	0	1891760	570	0.0910264314912872	1
30	0	2722078	571	0.09102030009244629	1
30	0	2448633	572	0.09098397320344095	1
30	0	2922325	573	0.09092399313248598	1
30	0	2655286	574	0.09065676492256548	1
30	0	2361843	575	0.09063009687722075	1
30	0	2644374	576	0.09050211602878101	1
30	0	2447555	577	0.0902966645997363	1
30	0	2490769	578	0.0902190593671939	1
30	0	2687684	579	0.09015871193143521	1
30	0	2192710	580	0.09003056429220856	1
30	0	3686606	581	0.0899620394218837	1
30	0	2483884	582	0.08992307695039461	1
30	0	2228962	583	0.08988550283353333	1
30	0	2226144	584	0.08972764082628713	1
30	0	2374499	585	0.08968463746850604	1
30	0	2600818	586	0.08952960956507743	1
30	0	2686947	587	0.08949976356951989	1
30	0	2686947	588	0.08949976356951989	1
30	0	1940049	589	0.08937681670782666	1
30	0	2582170	590	0.08929663398003823	1
30	0	1950501	591	0.08929007731429484	1
30	0	2394493	592	0.0892809485930829	1
30	0	2686629	593	0.08920532503543634	1
30	0	1626463	594	0.08919506857029677	1
30	0	2723083	595	0.08901336313485685	1
30	0	1913553	596	0.08892414996525637	1
30	0	2567812	597	0.08882658234610942	1
30	0	1866229	598	0.08882267977265805	1
30	0	2664472	599	0.0888217805573189	1
30	0	2408564	600	0.08880066592929561	1
30	0	2409983	601	0.08877535506176175	1
30	0	2324209	602	0.08877378385790244	1
30	0	2644604	603	0.08872338769325479	1
30	0	1995615	604	0.08866644825082691	1
30	0	2447582	605	0.08845648853081745	1
30	0	2672366	606	0.0884211677466501	1
30	0	1971257	607	0.08828005566911999	1
30	0	2565583	608	0.0881621621045884	1
30	0	2664113	609	0.08814566710693751	1
30	0	2140187	610	0.08793172875495754	1
30	0	2268972	611	0.08779181096911678	1
30	0	2584021	612	0.08770040921531362	1
30	0	2649442	613	0.08765433075590866	1
30	0	270024	614	0.08757675663219265	1
30	0	2845797	615	0.08745546299047316	1
30	0	2612739	616	0.08745211934535575	1
30	0	1847533	617	0.08731686820564816	1
30	0	2671117	618	0.0870871179323117	1
30	0	2655084	619	0.08700521644584455	1
30	0	2627413	620	0.08696751878745032	1
30	0	1866441	621	0.08692178335979446	1
30	0	2662813	622	0.08690907827859695	1
30	0	2687454	623	0.08684420875044026	1
30	0	2699950	624	0.08682553143445303	1
30	0	2636755	625	0.08673029765424703	1
30	0	3661928	626	0.08667600790739391	1
30	0	2699701	627	0.08659097609959772	1
30	0	2132020	628	0.08658107367737612	1
30	0	2605223	629	0.08654696019504864	1
30	0	2663448	630	0.08630285000459202	1
30	0	2663448	631	0.08630285000459202	1
30	0	2717379	632	0.08626324526184433	1
30	0	2483551	633	0.0860744718185735	1
30	0	2150358	634	0.0858873249274511	1
30	0	2171420	635	0.08583538526416341	1
30	0	2050011	636	0.08580845892826922	1
30	0	2644612	637	0.08579682042638066	1
30	0	2664805	638	0.08577516556973641	1
30	0	2279129	639	0.0857009093227122	1
30	0	2547889	640	0.08554890149175515	1
30	0	2577653	641	0.08554751316307313	1
30	0	2599308	642	0.08550746516081181	1
30	0	2717925	643	0.08549407245742915	1
30	0	2138092	644	0.08546704510760035	1
30	0	1948020	645	0.08528544263685395	1
30	0	1994004	646	0.08523654286629433	1
30	0	2033374	647	0.08515083669718636	1
30	0	2500028	648	0.08501844190124497	1
30	0	1871710	649	0.08501572784909232	1
30	0	2114448	650	0.08494705370461055	1
30	0	2570564	651	0.08491996957751981	1
30	0	2606541	652	0.08483073078867819	1
30	0	2646651	653	0.08480512601866234	1
30	0	212557	654	0.08473250339120701	1
30	0	2715088	655	0.0846211789006646	1
